Time,Temp,IR,Vis,Lux,Accel_X,Accel_Y,Accel_Z,Tilt,Mag_X,Mag_Y,Mag_Z,H.Angle,Direction,VBAT
2024/11/25 19:24:38,17.62,2985,4285,63,2.05,-0.04,-9.35,89,0.00,0.00,0.00,0,N,3.81
2024/11/25 19:54:48,17.44,2985,4285,63,2.05,-0.04,-9.35,89,0.00,0.00,0.00,0,N,3.81
2024/11/25 20:24:59,17.29,2985,4284,63,2.06,-0.03,-9.35,89,0.00,0.00,0.00,0,N,3.81
2024/11/25 20:55:09,17.17,2985,4284,63,2.06,-0.04,-9.35,89,0.00,0.00,0.00,0,N,3.81
2024/11/25 21:25:20,17.04,2984,4282,63,2.05,-0.04,-9.34,89,0.00,0.00,0.00,0,N,3.81
2024/11/25 21:55:30,16.92,2984,4283,63,2.07,-0.04,-9.35,89,0.00,0.00,0.00,0,N,3.81
2024/11/25 22:25:40,16.82,2983,4281,63,2.06,-0.03,-9.35,89,0.00,0.00,0.00,0,N,3.81
2024/11/25 22:55:51,16.73,2960,4188,58,2.05,-0.03,-9.36,89,0.00,0.00,0.00,0,N,3.81
2024/11/25 23:26:01,16.60,2960,4187,58,2.05,-0.03,-9.34,89,0.00,0.00,0.00,0,N,3.81
2024/11/25 23:56:12,16.50,2959,4186,58,2.05,-0.04,-9.35,89,0.00,0.00,0.00,0,N,3.81
2024/11/26 00:26:22,16.39,2958,4185,58,2.05,-0.03,-9.34,89,0.00,0.00,0.00,0,N,3.81
2024/11/26 00:56:33,16.29,2958,4183,58,2.07,-0.03,-9.35,89,0.00,0.00,0.00,0,N,3.81
2024/11/26 01:26:43,16.23,2957,4182,58,2.06,-0.03,-9.35,89,0.00,0.00,0.00,0,N,3.80
2024/11/26 01:56:53,16.14,2956,4181,58,2.06,-0.03,-9.35,89,0.00,0.00,0.00,0,N,3.81
2024/11/26 02:27:04,16.08,2956,4180,58,2.06,-0.04,-9.34,89,0.00,0.00,0.00,0,N,3.80
2024/11/26 02:57:14,16.04,2955,4180,58,2.07,-0.04,-9.34,89,0.00,0.00,0.00,0,N,3.80
2024/11/26 03:27:25,16.02,2954,4179,58,2.06,-0.04,-9.34,89,0.00,0.00,0.00,0,N,3.81
2024/11/26 03:57:35,16.00,2954,4178,58,2.06,-0.03,-9.36,89,0.00,0.00,0.00,0,N,3.80
2024/11/26 04:27:45,16.00,2954,4178,58,2.07,-0.03,-9.33,89,0.00,0.00,0.00,0,N,3.80
2024/11/26 04:57:56,16.04,2953,4178,58,2.06,-0.04,-9.34,89,0.00,0.00,0.00,0,N,3.80
2024/11/26 05:28:06,16.06,2953,4177,58,2.06,-0.04,-9.33,89,0.00,0.00,0.00,0,N,3.80
2024/11/26 05:58:17,16.02,2953,4177,58,2.07,-0.03,-9.34,89,0.00,0.00,0.00,0,N,3.80
2024/11/26 06:28:27,16.00,2952,4176,58,2.07,-0.03,-9.34,89,0.00,0.00,0.00,0,N,3.80
2024/11/26 06:58:37,15.96,2952,4177,58,2.07,-0.03,-9.34,89,0.00,0.00,0.00,0,N,3.80
2024/11/26 07:28:48,15.81,2980,4250,61,2.07,-0.03,-9.33,89,0.00,0.00,0.00,0,N,3.80
2024/11/26 07:58:58,15.62,3116,4610,78,2.08,-0.03,-9.34,89,0.00,0.00,0.00,0,N,3.80
2024/11/26 08:29:09,15.68,3222,4950,97,2.07,-0.04,-9.35,89,0.00,0.00,0.00,0,N,3.80
2024/11/26 08:59:19,16.11,3849,6088,133,2.22,-0.02,-9.30,89,0.00,0.00,0.00,0,N,3.80
2024/11/26 09:29:30,16.58,4625,7986,230,2.20,-0.04,-9.30,89,0.00,0.00,0.00,0,N,3.80
2024/11/26 09:59:40,17.01,5605,10122,328,2.24,-0.02,-9.28,89,0.00,0.00,0.00,0,N,3.80
2024/11/26 10:29:50,18.67,9025,15215,410,2.26,-0.04,-9.28,89,0.00,0.00,0.00,0,N,3.80
2024/11/26 11:00:01,19.98,4709,7903,210,2.24,-0.04,-9.30,89,0.00,0.00,0.00,0,N,3.80
2024/11/26 11:30:11,22.64,14880,26392,819,2.14,-0.04,-9.32,89,0.00,0.00,0.00,0,N,3.80
2024/11/26 12:00:22,25.48,37889,37889,0,2.06,-0.03,-9.35,89,0.00,0.00,0.00,0,N,3.80
2024/11/26 12:30:32,25.03,3979,6675,177,2.10,-0.03,-9.34,89,0.00,0.00,0.00,0,N,3.80
2024/11/26 13:00:42,23.10,3655,5826,131,2.13,-0.03,-9.34,89,0.00,0.00,0.00,0,N,3.80
2024/11/26 13:30:53,21.56,3418,5288,107,2.13,-0.03,-9.33,89,0.00,0.00,0.00,0,N,3.80
2024/11/26 14:01:03,20.55,3401,5231,104,2.12,-0.03,-9.35,89,0.00,0.00,0.00,0,N,3.80
2024/11/26 14:31:14,19.87,3692,5746,119,2.17,-0.03,-9.32,89,0.00,0.00,0.00,0,N,3.80
